Word	Hint
Aditi	Mother of demigods
Ahobilam	The sacred hill complex in present-day Andhra Pradesh where Lord Narasimha appeared and where nine forms of Narasimha are worshipped
Amarka	One of the two sons of Shukracharya appointed as a teacher to educate Prahlada alongside his brother Chanda
Anuhlada	Prahlada's brother
Bali	Grandson of Prahalad maharaj
Bhishmadeva	The grandsire of the Kurus who narrated the glories of Narasimha to Yudhishthira on his deathbed
Brahaspati	Priest for demigods
Brahma	The creator god who granted Hiranyakashipu his famous boon of conditional immortality
Chanda	One of the two sons of Shukracharya appointed as a teacher to educate Prahlada in the ways of the demons
Diti	The mother of Hiranyaksha and Hiranyakashipu and daughter of Daksha who desired powerful sons
Doorway	The demon hiranyakasipu was killed here on the lap of lord
Hiranyakashipu	The powerful demon king and father of Prahlada who received a boon making him nearly invincible
Hiranyaksha	The twin brother of Hiranyakashipu who was killed by Lord Varaha the boar incarnation
Hlada	Prahlada's brother
Holika	A demoness who was killed on the day of Holi. She was the sister of King Hiranyakashipu
Indra	The king of the demigods who initially captured Kayadhu wanting to kill the unborn child of Hiranyakashipu
Jaya	One of the two gatekeepers of Vaikuntha who was cursed by the four Kumaras to take birth as Hiranyakashipu
Kashyapa	The father of Hiranyaksha and Hiranyakashipu born from Diti one of the thirteen wives of Kashyapa
Kaumodaki	The divine mace weapon of Lord Vishnu sometimes depicted alongside Narasimha's fierce form
Kayadhu	The wife of Hiranyakashipu and mother of Prahlada who was protected by Narada Muni while pregnant with Prahlada
Kirtanam	One of the nine methods of bhakti
Lakshmi	The eternal consort of Lord Narasimha who sits on His lap
Mandarachala The mountain where Hiranyakashipu performed severe penances for eleven thousand years to please Lord Brahma
Nail	Lord Narasimha dev used this to kill the demon
Narada	Saved the mother of Prahlada from Indra
Narasimha	Incarnation of Lord who killed Hiranyakasipu
Panchajanya	The divine conchshell of Lord Vishnu blown by Narasimha after His victory over Hiranyakashipu
Parikshit	The hearer of the Srimad Bhagavatam who listened to the Narasimha pastime and attained liberation
Prahlada	The pure devotee and son of Hiranyakashipu who was protected by Lord Narasimha
Rusabhanu	Queen of Hiranyaksa
Samhlada	Prahlada's brother
Sanda	Teacher of Prahalada
Shukadeva	The primary narrator of the Srimad Bhagavatam who spoke the Narasimha pastime to King Parikshit
Shukracharya	The great spiritual master of the demons and father of Chanda and Amarka
Simhika	Prahlada's sister
Smaranam	Prahlada set an example for this
Sravanam	One of the nine methods of bhakti
Srimad Bhagavatam	The primary Puranic text containing the complete detailed pastime of Narasimha and Prahlada
Sudarshana Chakra	The divine discus weapon of Lord Vishnu
Sukracarya	Priest for demons
Twilight	Hiranyakasipu was killed at this time
Vaikuntha	The eternal spiritual abode of Lord Vishnu where Jaya and Vijaya served as gatekeepers before their curse
Vajra	The weapon Indra used in battles against Hiranyakashipu before the demon received his boon from Brahma
Vamana	Dwarf incarnation
Varaha	The boar incarnation of Lord Vishnu who killed Hiranyaksha and lifted the earth from the Garbhodaka Ocean
Varuna	The Lord of the waters who directed Hiranyaksha to confront Lord Varaha leading to the boar incarnation's pastime
Vijaya	One of the two gatekeepers of Vaikuntha who was cursed by the four Kumaras to take birth as Hiranyaksha
Virochana	An asura, son of Prahlada, and father of Bali.
Vishnu	The Supreme Lord who incarnates as Narasimha and other avatars to protect His devotees
Yudhishthira	The Dharmaraja who heard the Narasimha pastime from Bhishmadeva and was relieved of his distress
